,Datetime,Tweet Id,Text,Username,likeCount,State,Party
5237,2022-03-03 20:33:52+00:00,1499483216369041411,"Russian oil continues arriving in America — fueling their war against Ukraine. We can support Ukraine by blunting one of Putin’s advantages: Russian energy production.

The U.S. isn't dependent on Russian fossil fuel. I'm introducing a bill today to ban imports of Russian energy.",SenMarkKelly,5645,AZ,D
5238,2021-11-15 19:00:36+00:00,1460321856125345793,"I’m headed to the White House this afternoon to join other Republicans and Democrats who worked on the Infrastructure Investment and Jobs Act to see our bill signed into law.
 
This bill delivers needed infrastructure upgrades and will create good-paying jobs for our state.",SenMarkKelly,5569,AZ,D
5239,2021-12-17 15:55:54+00:00,1471871784609792000,"If you’re a fan of freshly repaved roads, structurally sound bridges, and reliable access to clean water, then I think you’re going to really like the impacts of our bipartisan infrastructure law.",SenMarkKelly,5425,AZ,D
5240,2022-05-06 02:21:36+00:00,1522401162481254401,"I trust women, not politicians, to make decisions about their own health care.
 
I'll always work to protect a woman’s right to choose, which is why I’m a cosponsor of the Women’s Health Protection Act.",SenMarkKelly,5097,AZ,D
5241,2021-12-03 03:09:20+00:00,1466605443199942656,Senator wasn't the only new title I gained this past year. I also became a grandfather. I'm going to keep working every day to make this world a better place for Baby Sage and the generations who come after her. https://t.co/jyP8BCsoVd,SenMarkKelly,4927,AZ,D
5242,2021-11-02 18:59:20+00:00,1455610496208486400,I’ve been working closely with my colleagues on prescription drug reform. We’ve now reached an agreement that will drive down prices and lower out-of-pocket costs for seniors. This will be a big win for Arizona seniors and I’ll keep working to get it over the finish line.,SenMarkKelly,4630,AZ,D
5243,2022-08-07 19:23:10+00:00,1556360321136197633,"First, it includes our plan to lower prescription drug costs by empowering Medicare to negotiate the price of the most expensive prescription drugs and capping Medicare beneficiaries’ out-of-pocket drug costs at $2,000 per year.",SenMarkKelly,4467,AZ,D
5244,2022-03-05 18:12:01+00:00,1500172294051799048,"This morning I joined a call with President Zelenskyy, who is leading his country with courage. 
 
The Senate stands united behind Ukraine, and I am focused on getting them more of the weapons systems that are proving effective and can be quickly deployed on the battlefield.",SenMarkKelly,4210,AZ,D
5245,2022-08-07 19:23:12+00:00,1556360327239012352,"And finally, it accomplishes these goals without raising taxes on small businesses and middle class Arizonans, and while reducing the deficit, by closing tax loopholes on the most profitable corporations.",SenMarkKelly,4155,AZ,D
5246,2022-06-08 20:14:02+00:00,1534629846835421191,"Happy birthday @GabbyGiffords! I'm inspired everyday by your strength and resilience, and I know many others are too. I consider myself the luckiest man in the world to be on this journey with you. https://t.co/JMrSLAuUv2",SenMarkKelly,4087,AZ,D
5247,2022-08-07 19:23:12+00:00,1556360329122250758,"When I meet with Arizonans and small businesses across our state, the top concern I hear about is rising costs. This is going to lower costs for health care, prescription drugs, and energy while creating great-paying jobs in Arizona.",SenMarkKelly,4068,AZ,D
5248,2021-12-01 15:11:25+00:00,1466062384016113669,"Mississippi's abortion ban is unconstitutional and a serious threat to reproductive freedom everywhere. I signed onto an amicus brief in support of abortion rights ahead of today's Supreme Court hearing.
 
Roe v. Wade is the law of the land and it needs to stay that way.",SenMarkKelly,3914,AZ,D
5249,2022-08-07 19:23:11+00:00,1556360324164599810,"Second, it includes funding we negotiated to combat the impacts of drought and tackles climate change that is making wildfires and heat in our state more severe by boosting renewable energy manufacturing and production.",SenMarkKelly,3723,AZ,D
5250,2022-02-24 04:51:49+00:00,1496709426392313861,"Putin’s invasion of Ukraine is unprovoked and unjust. I am thinking tonight of the Ukrainian people, who want nothing but peace, yet are now under attack and in a war for their homeland.",SenMarkKelly,3640,AZ,D
5251,2022-07-12 21:04:51+00:00,1546963823889973249,"My plan to fix Washington?

1. Stop members of Congress from trading stocks.
2. Make them post their official schedules online.
3. Put an end to corporate PACs.

Let's start there.",SenMarkKelly,3367,AZ,D
5252,2022-03-14 15:55:16+00:00,1503399369046900739,"Stock trading by members of Congress? It should be banned.
 
Corporate PACs? Let's ban them too.
 
There's a lot of work ahead to clean up Washington, but we can start here.",SenMarkKelly,3249,AZ,D
5253,2021-11-06 22:13:11+00:00,1457108827917230086,"High-speed internet + water + roads + bridges + ports of entry + rail + airports + the power grid
 
Our bipartisan infrastructure bill makes significant investments in all of them.",SenMarkKelly,3243,AZ,D
5254,2021-11-06 04:03:55+00:00,1456834707275100164,"Our bipartisan infrastructure bill has passed the House and is headed to the President's desk!
 
My statement on what this means for Arizona ⬇ https://t.co/y1ox9UuT7i",SenMarkKelly,3154,AZ,D
5255,2022-07-20 22:45:52+00:00,1549888348784889857,"The right to marry who you want is a fundamental freedom, and we have the opportunity to write it into law. 

Let’s vote on the Respect for Marriage Act. I’ll support it.",SenMarkKelly,2938,AZ,D
5256,2022-05-03 12:27:46+00:00,1521466545343455232,"If this draft Supreme Court decision to overturn Roe is true, it’s an enormous step backwards for our country. 

Women should have the right to make their own choices about abortion and when to start a family.

I’ll do everything I can to protect that right.",SenMarkKelly,2878,AZ,D
5257,2022-08-07 01:01:06+00:00,1556082973316882433,"On this day in 1965, the Voting Rights Act was signed into law. This anniversary is a reminder of the importance of protecting this most fundamental right to vote.",SenMarkKelly,2832,AZ,D
5258,2022-05-11 19:18:35+00:00,1524469032119898112,"I'm headed to the floor to vote for the Women's Health Protection Act.

We need to pass this bill. https://t.co/IHK1JUDPR4",SenMarkKelly,2787,AZ,D
5259,2022-03-25 00:30:06+00:00,1507152810470739970,"Ban members of Congress from trading stocks.
 
Make them publish their official schedules online too.
 
And let's ban corporate PACs while we're at it.",SenMarkKelly,2710,AZ,D
5260,2021-10-20 18:30:29+00:00,1450892193800011776,"Getting dark money out of our politics, ending partisan gerrymandering, and protecting the right to vote are critical for our democracy. That’s why I'm a supporter of the Freedom to Vote Act. We should pass this bill and get it to the President's desk.",SenMarkKelly,2693,AZ,D
5261,2022-08-09 16:43:04+00:00,1557044804566990848,"Today, after more than a year of hard work, our landmark microchip manufacturing bill was signed into law! 

This will provide a boost for Arizona’s economy, lowering costs for families and creating thousands of high-paying jobs, many of which don’t require a four-year degree.",SenMarkKelly,2611,AZ,D
5262,2022-01-22 15:49:20+00:00,1484916095941328896,"For almost 50 years, Roe v. Wade has guaranteed abortion access — and that can't change now.
 
I've co-sponsored the Women's Health Protection Act because we need to codify reproductive rights into law.",SenMarkKelly,2610,AZ,D
5263,2022-05-23 17:20:52+00:00,1528788062871998466,"Members of Congress should NOT be allowed to trade individual stocks.
 
Plain and simple.",SenMarkKelly,2580,AZ,D
5264,2022-07-27 17:31:22+00:00,1552345918137049089,"HUGE news: After more than a year of hard work and negotiations, the Senate passed our microchip manufacturing bill! We’re almost at the finish line. With Arizona leading the way, this will lower costs of everyday goods and create tens of thousands of high-paying jobs.",SenMarkKelly,2535,AZ,D
5265,2022-06-24 15:42:48+00:00,1540359795231817728,"Today’s decision is a giant step backward for our country.
 
It's just wrong that my granddaughter will have fewer freedoms than my grandmother did.
 
Women deserve the right to make their own decisions about abortion. Period.",SenMarkKelly,2500,AZ,D
5266,2022-04-18 17:56:28+00:00,1516113448337354755,"Ban members of Congress from trading stocks.
Ban corporate PACs.
Make members of Congress post their official schedules online.
 
These are common sense steps to make Washington more transparent and accountable.",SenMarkKelly,2442,AZ,D
5267,2021-10-30 16:57:01+00:00,1454492550790844429,"The contributions made by Arizona's Hindu community enrich our great state as well as our nation at large. As we commemorate #HinduHeritageMonth and approach Diwali, I wish everyone a spirited and joyful celebration of Hindu history and culture.",SenMarkKelly,2398,AZ,D
5268,2022-06-24 20:01:25+00:00,1540424880088391681,"Arizona has restrictive bans already on the books that will take away abortion access, without exceptions even in the case of rape or incest.
 
This is an all-hands-on-deck moment.
 
I’m committed to defending the right of Arizona women to make their own health care choices.",SenMarkKelly,2287,AZ,D
5269,2022-08-04 21:15:50+00:00,1555301507750400001,"Lake Mead, Lake Powell, and the Colorado River are facing record-low water levels. Water is our most precious resource. We must act now to secure Arizona’s water future.",SenMarkKelly,2225,AZ,D
5270,2021-11-16 02:26:25+00:00,1460434049705689092,"Roads and bridges? They're getting fixed.
 
High-speed internet? It'll be expanded to rural and tribal communities.
 
Western water systems? They're in for major repairs and upgrades.
 
All thanks to the Infrastructure Investment and Jobs Act.",SenMarkKelly,2193,AZ,D
5271,2022-02-15 20:08:26+00:00,1493678608551981058,"Large majorities of Republicans, Democrats, and Independents are all on board with banning stock trading by members of Congress.
 
The coalition to get this done is only growing stronger with each passing day.",SenMarkKelly,2170,AZ,D
5272,2022-06-22 23:57:18+00:00,1539759465574055936,We should get rid of corporate PACs.,SenMarkKelly,1995,AZ,D
5273,2022-06-26 18:22:43+00:00,1541124817826578435,"Today is the anniversary of the Supreme Court’s historic decision in the Obergefell case, which affirmed that no one should be denied the right to marry because of who they are or who they love.
 
Marriage equality is the law of the land and it needs to stay that way.",SenMarkKelly,1974,AZ,D
5274,2022-01-06 14:43:42+00:00,1479101373903880192,"The deadly insurrection a year ago on January 6th was an attack on our democracy and a dark day in our country’s history.
 
Despite this unpatriotic attempt to silence the voices of Arizona voters, democracy prevailed.",SenMarkKelly,1904,AZ,D
5275,2022-08-02 23:33:57+00:00,1554611490250006528,"As a Gulf War veteran, I know that toxic exposure has harmed generations of veterans. The Senate just finally passed the PACT Act, which will give these veterans the medical care they need and deserve. Congress must live up to our commitment to our veterans.",SenMarkKelly,1897,AZ,D
5276,2022-05-24 22:47:04+00:00,1529232541412052992,Gabby and I are heartbroken for the Texas families who just had their lives forever devastated by gun violence. I know how helpless a person can feel when their family is impacted in this way. I know that every parent whose kid came home from school today is hugging them tighter.,SenMarkKelly,1897,AZ,D
5277,2021-12-02 22:56:27+00:00,1466541802144555015,"As I reflect on my first year in office, I can't help but think of the great man who held this Senate seat for 31 years.
 
John McCain’s service to the people of Arizona leaves behind a legacy that all public servants can strive towards. https://t.co/kAhjwShoNo",SenMarkKelly,1881,AZ,D
5278,2022-01-21 19:09:09+00:00,1484603993150132225,"It was the #CitizensUnited decision that opened the floodgates for unlimited corporate money to pour into our political system.
 
My new bill to ban corporate PACs is one way we can fight back against the influence of powerful special interests. https://t.co/NB57MYjRDX",SenMarkKelly,1866,AZ,D
5279,2022-02-09 22:49:09+00:00,1491544728789204992,"I just introduced a new bill to get rid of the federal gas tax through the end of the year. 

That would mean lower prices at the pump and more money in your pocket.",SenMarkKelly,1828,AZ,D
5280,2022-05-09 21:58:16+00:00,1523784443885805569,"Insulin prices are through the roof. So what should we do?
 
Pass my bill to cap the price of insulin at $35 a month.",SenMarkKelly,1780,AZ,D
5281,2022-04-07 18:19:38+00:00,1512133011323686912,"It's a historic moment for our country.
 
Judge Ketanji Brown Jackson is very well-qualified and has demonstrated a commitment to fairly interpreting and upholding the Constitution.
 
Now we look forward to her service as a Supreme Court Justice.",SenMarkKelly,1777,AZ,D
5282,2022-02-28 22:25:36+00:00,1498424172963323909,"The constitutionally protected right to an abortion is under serious threat.
 
We must stand up for reproductive freedom by passing the Women's Health Protection Act today.",SenMarkKelly,1773,AZ,D
5283,2021-11-28 16:51:50+00:00,1465000493172858884,Beautiful Tucson. @GabbyGiffords and I are lucky to call this place home. https://t.co/eVcYrMaAcw,SenMarkKelly,1682,AZ,D
5284,2021-10-05 17:57:45+00:00,1445448135338192898,"Back when I was flying in combat during Desert Storm, I never imagined that I'd one day be accepting the seal of the @USNavy as a U.S. Senator. It's an honor and I will display it in my office proudly. https://t.co/uS09lws6lU",SenMarkKelly,1680,AZ,D
5285,2022-05-14 19:10:51+00:00,1525554250453073921,"If we're going to lower food prices, then we need to fix our supply chains and get serious about cracking down on corporate price gouging.",SenMarkKelly,1614,AZ,D
5286,2021-10-19 15:30:21+00:00,1450484473536159747,"We can't ignore climate change. The drought conditions in the west are too severe for us not to act.
https://t.co/DOFcs2odPH",SenMarkKelly,1606,AZ,D
5287,2022-03-16 15:06:42+00:00,1504111923872374785,"An honor to again hear from President Zelenskyy this morning. In the past week, we have passed additional military assistance for Ukraine. We must continue to get Ukraine the weapons systems, including surface to air missiles, that can be quickly deployed to defend their country.",SenMarkKelly,1558,AZ,D
5288,2021-11-03 17:15:16+00:00,1455946691828502531,"I'm a cosponsor of the John Lewis Voting Rights Advancement Act because protecting the right to vote is critical to our democracy.
 
Today, we must move forward with passing this important legislation in the Senate.",SenMarkKelly,1504,AZ,D
5289,2021-11-12 02:17:36+00:00,1458982276776161284,"It was a beautiful day here on the Navajo Nation. It was an honor to meet with Navajo veterans on this Veterans Day and talk with folks about how our bipartisan infrastructure bill will improve water, transportation, and high-speed internet access for tribal communities. https://t.co/1YZS9Bgqm1",SenMarkKelly,1500,AZ,D
5290,2022-04-28 16:11:49+00:00,1519710988441985024,Let's ban corporate PACs.,SenMarkKelly,1481,AZ,D
5291,2022-08-25 22:10:19+00:00,1562925366800416768,"Senator McCain was a hero to young Naval aviators like me. Later in life, I was fortunate to call him a friend, and now it’s an honor to serve in his Senate seat. Today, four years after his passing, his legacy of service and sacrifice continues to guide us all.",SenMarkKelly,1463,AZ,D
5292,2022-01-12 02:23:57+00:00,1481089536339984385,"President Teddy Roosevelt officially declared the Grand Canyon as a national monument on this day back in 1908. All these years later, it remains our state's greatest treasure.
 
We need to continue protecting the Grand Canyon for generations to come. https://t.co/FMsYLGMOtc",SenMarkKelly,1449,AZ,D
5293,2022-01-28 15:14:07+00:00,1487081562449584131,"These seven brave explorers lost their lives when the Space Shuttle Challenger exploded right after takeoff. Today, on the 36th anniversary of this national tragedy, we're thinking of their families and loved ones. https://t.co/oLCUHXb5WC",SenMarkKelly,1441,AZ,D
5294,2021-12-22 18:01:28+00:00,1473715326391046144,We got a lot done for Arizona during my first year in office. I wanted to take a few moments to talk with you about it and what lies ahead. https://t.co/m2jpXMWnjc,SenMarkKelly,1417,AZ,D
5295,2022-03-03 01:01:52+00:00,1499188271963942914,"If we want to get serious about taking on Washington corruption, then we need to ban stock trading by members of Congress. It's just that simple.
 
I have a bill with @SenOssoff that will finally get this done.",SenMarkKelly,1408,AZ,D
5296,2021-10-31 16:23:58+00:00,1454846620034650114,Happy Halloween! My office was happy to welcome trick-or-treaters on Friday. Be sure to give extra candy to the kids who come dressed up as astronauts. https://t.co/xWDwvw6S67,SenMarkKelly,1406,AZ,D
5297,2022-01-22 21:43:50+00:00,1485005311371059205,"If you can, please donate blood. There's an urgent shortage facing the nation.      
https://t.co/kjAuB80mPo",SenMarkKelly,1405,AZ,D
5298,2022-01-25 19:43:24+00:00,1486062164616089601,"Here in the desert, water is our most precious resource. The bipartisan infrastructure law I helped pass is going to upgrade western water systems and improve clean water access in Arizona. https://t.co/bYpHUKwwXr",SenMarkKelly,1405,AZ,D
5299,2022-05-18 17:55:39+00:00,1526984876574093315,"Corporate PACs.
 
Let's ban 'em.",SenMarkKelly,1398,AZ,D
5300,2022-01-01 15:03:14+00:00,1477294350702940161,"Happy New Year, Arizona! @GabbyGiffords and I wish you and your family a healthy and joyful 2022.",SenMarkKelly,1395,AZ,D
5301,2022-02-22 18:29:37+00:00,1496190458837585929,"We must show resolve in supporting Ukraine's freedom.
 
The time is now for the United States, alongside our allies, to implement significant sanctions against Putin, his backers, and the Russian government for this incursion.",SenMarkKelly,1391,AZ,D
5302,2022-09-26 03:09:03+00:00,1574234566079889408,"On the first evening of Rosh Hashanah, Gabby and I would like to wish everyone who celebrates peace, happiness, and prosperity.",SenMarkKelly,1390,AZ,D
5303,2022-01-23 23:40:54+00:00,1485397156668268549,"Get vaccinated and boosted.

It's how we'll get through this.",SenMarkKelly,1390,AZ,D
5304,2021-11-06 19:16:22+00:00,1457064333394038788,Infrastructure! https://t.co/mXkvXgbnJ7,SenMarkKelly,1370,AZ,D
5305,2021-10-26 23:13:03+00:00,1453137630443495432,Congratulations to @CindyMcCain on her confirmation to be the next U.S. Ambassador to @FAO. It was an honor to pass her confirmation on the Senate floor today. She has always been dedicated to serving our country and I know she will continue to make Arizona proud in her new role. https://t.co/Zb6K3GNxXL,SenMarkKelly,1361,AZ,D
5306,2021-11-20 01:10:12+00:00,1461864418556493830,"Thanks for visiting Arizona today, @SecretaryPete. Together we celebrated the full funding of @ValleyMetro's Northwest Light Rail Extension and discussed the bipartisan infrastructure bill’s benefits for Arizona, including how it will expedite @PHXSkyHarbor's expansion. https://t.co/22fbmVe4tu",SenMarkKelly,1355,AZ,D
5307,2022-07-02 13:48:00+00:00,1543230006586900480,"The leadership and legacy of my wife @GabbyGiffords and the late Senator John McCain are unmatched.
 
These two great American heroes are well-deserving of our country’s highest civilian honor.
https://t.co/6dChW8rMaB",SenMarkKelly,1346,AZ,D
5308,2022-03-07 16:29:50+00:00,1500871356564582404,"Microchips: they're in everything from cars to cell phones to coffee machines.
 
We need to make more of these tiny chips here at home instead of relying on adversaries like China.
 
I have a domestic chip manufacturing plan that I'm pushing to get signed into law soon.",SenMarkKelly,1344,AZ,D
5309,2022-08-12 19:35:35+00:00,1558175383882719232,Glad to welcome @SecretaryPete to Tucson yesterday to announce investments from our Bipartisan Infrastructure Law that will rebuild the 22nd Street Bridge &amp; support other key projects like this across our state. https://t.co/hYFqWqOD7d,SenMarkKelly,1338,AZ,D
5310,2022-02-01 00:57:34+00:00,1488315554771476487,"Want to know why car prices have skyrocketed? The global microchip shortage is a big part of it.
 
I secured a $52 billion deal in the Senate to bolster microchip supply chains and bring these costs down.
 
Now we need to get it over the finish line and signed into law ASAP.",SenMarkKelly,1335,AZ,D
5311,2021-10-21 14:54:21+00:00,1451200190187147265,"Our mission is to beat this virus.
 
The science and data are clear. Vaccines save lives.
 
Higher vaccination rates = Mission Success",SenMarkKelly,1325,AZ,D
5312,2022-05-17 00:27:38+00:00,1526358748935110656,This weekend's shooting in Buffalo was an act of pure hatred. White supremacy has no place in our society and such bigotry must always be condemned.,SenMarkKelly,1322,AZ,D
5313,2022-01-08 21:32:59+00:00,1479929147996659720,"Eleven years after January 8th, 2011, @GabbyGiffords and I are so grateful for the resilience and support of the Tucson community. And I am so proud of the strength and bravery she shows in her recovery. Today, we remember those we lost and appreciate the community we have. https://t.co/SLC65EaCrI",SenMarkKelly,1315,AZ,D
5314,2021-10-08 21:04:41+00:00,1446582344337461251,I voted to pass the short-term measure that prevents a government default. But let's be clear: Hardworking families don’t have the luxury of holding off on paying their bills. Washington should be no different. Getting this close to the debt limit was irresponsible.,SenMarkKelly,1296,AZ,D
5315,2021-10-18 17:27:29+00:00,1450151563738206216,"Secretary Colin Powell spent his life serving our country. He was an example of solid leadership for generations of servicemembers, including myself. Sending my thoughts and condolences to his family upon the sad news of his passing.",SenMarkKelly,1288,AZ,D
5316,2022-04-01 01:04:00+00:00,1509698058229096454,"Not only do we need to limit the influence of corporate PACs, we need to ban them entirely.
 
I have a bill that'll make it happen.",SenMarkKelly,1271,AZ,D
5317,2021-11-15 21:33:36+00:00,1460360360246988802,"Excited to be at the White House today for the signing of the bipartisan infrastructure bill. From repairing roads and bridges to upgrading our ports of entry to improving western water infrastructure, this legislation is great for Arizona. https://t.co/G14CsZGFGb",SenMarkKelly,1265,AZ,D
5318,2021-12-02 16:50:11+00:00,1466449629210460162,"It's already been one year, Arizona. Thank you for entrusting me with the responsibility of representing you.
 
The best part is that we're just getting started. https://t.co/6HIx5LIm8b",SenMarkKelly,1253,AZ,D
5319,2022-07-28 22:54:44+00:00,1552789680927670276,"If you’ve recently tried to buy a new car and waited months, or paid more than you were expecting, the microchip shortage is a big reason why. We’re fixing it by boosting American manufacturing of microchips.",SenMarkKelly,1249,AZ,D
5320,2022-06-03 18:50:32+00:00,1532796893629145089,"Today is Gun Violence Awareness Day, but awareness is not the problem, especially right now. The problem is a Washington that again and again fails to act in the wake of preventable tragedies. Let’s change that.",SenMarkKelly,1240,AZ,D
5321,2022-06-10 15:32:12+00:00,1535283699268329474,Let's finally pass the Equality Act.,SenMarkKelly,1228,AZ,D
5322,2022-04-01 21:39:21+00:00,1510008942734323716,"Good news: My bill to make Chiricahua Monument a national park passed the Senate! 
 
This designation will boost tourism in southeastern Arizona and create more jobs in the region. https://t.co/g0s4UogNxq",SenMarkKelly,1204,AZ,D
5323,2022-03-08 00:25:34+00:00,1500991076382953473,"Prescription drugs are too expensive.
 
We need to let Medicare negotiate lower drug prices.",SenMarkKelly,1200,AZ,D
5324,2021-12-25 15:02:23+00:00,1474757419192438789,"Merry Christmas, Arizona! I hope you’re able to safely spend some quality time with loved ones today. @GabbyGiffords and I send warm wishes to you and your family.",SenMarkKelly,1154,AZ,D
5325,2022-04-13 16:36:13+00:00,1514281314328981508,"It's clear we need to make Washington work for Arizona.
 
We should start by banning members of Congress from trading stocks and making them post their official schedules online.
 
And let's ban corporate PACs too!",SenMarkKelly,1095,AZ,D
5326,2022-01-11 03:35:54+00:00,1480745255284748289,"Thank you to our health care workers. We can't say it enough. They are heroes who put themselves at risk on a daily basis to serve their patients.
 
Let's be grateful for everything they're doing to help us get through this pandemic.",SenMarkKelly,1086,AZ,D
5327,2022-03-16 23:33:02+00:00,1504239345787625472,"Is Putin a war criminal?
 
Absolutely. https://t.co/sMzyUcYe7Z",SenMarkKelly,1083,AZ,D
5328,2022-01-31 16:54:55+00:00,1488194093419274242,"If we're going to clean up Washington, then stock trading by members of Congress must end.    
https://t.co/9VUb92ilLC",SenMarkKelly,1062,AZ,D
5329,2021-11-23 17:07:17+00:00,1463192441872338951,"I worked for months with my Republican and Democratic colleagues to deliver an infrastructure bill that is now bringing major investments to Arizona for roads, bridges, water, ports of entry, high-speed internet, and more. https://t.co/omTidJs9xU",SenMarkKelly,1052,AZ,D
5330,2022-03-02 17:15:48+00:00,1499070985022193672,"Insulin is too expensive. Those who need it often find themselves struggling to afford it ⁠— and that's just wrong.
 
I've co-sponsored a new bill that would cap out-of-pocket insulin costs at $35 a month.",SenMarkKelly,1021,AZ,D
5331,2021-12-12 23:39:00+00:00,1470176388368015363,"I worked with Republicans and Democrats to bring home these major investments for Arizona that will create jobs. Check out what the infrastructure law is going to do for our state:
https://t.co/ixntdmkCG2",SenMarkKelly,1010,AZ,D
5332,2022-02-20 23:57:02+00:00,1495548080208465920,"When U.S. companies have to halt or cut back their operations because they’re relying on microchips manufactured overseas, that’s a problem.
 
The plan I secured in the Senate will help us make more microchips on American soil, especially here in Arizona.",SenMarkKelly,1004,AZ,D
5333,2022-01-24 19:34:46+00:00,1485697603790594049,"I'm glad the administration is taking some steps I called for to lower food prices for Arizona families. I'll keep pushing them to use every tool at their disposal to keep costs under control and hold corporations accountable for price gouging. 
https://t.co/2IW18KbVDy",SenMarkKelly,1002,AZ,D
5334,2022-03-04 20:18:15+00:00,1499841674146717700,"Senator John McCain was a great ally to the people of Ukraine. He understood the importance of standing up to authoritarian leaders like Putin — and that’s exactly what we must do now.
https://t.co/1PY1MaMPLC",SenMarkKelly,1001,AZ,D
5335,2022-01-26 21:03:58+00:00,1486444830058237955,"Corporate PACs have a corrupting influence on our political system.
 
Let's ban them.
https://t.co/ex3aDA6VZg",SenMarkKelly,973,AZ,D
5336,2022-01-12 19:07:20+00:00,1481342047714004993,"A bill I supported to protect Arizonans from surprise medical bills has now taken effect.   
https://t.co/ykAGxifZk1",SenMarkKelly,946,AZ,D
5337,2022-06-01 15:50:01+00:00,1532026690003681282,"Who likes freshly repaved roadways? Or structurally sound bridges? How about reliable public transit?
 
Our Bipartisan Infrastructure Law invests in all of these priorities to help Arizonans get around our state.",SenMarkKelly,943,AZ,D
5338,2022-06-07 16:46:10+00:00,1534215147866275840,"Get ready for a lot of new, great-paying Arizona jobs once my domestic microchip manufacturing plan is signed into law.",SenMarkKelly,936,AZ,D
5339,2022-05-02 19:18:49+00:00,1521207599403831302,"Corporate PACs have a corrupting influence on our political system.
 
Who agrees that we should ban them entirely?",SenMarkKelly,932,AZ,D
5340,2022-09-09 18:59:02+00:00,1568313045985656834,"As our state sees more intense heat, drought, and wildfires, the Inflation Reduction Act will tackle climate change by boosting renewable energy manufacturing. That means lower emissions and more high-paying jobs.",SenMarkKelly,925,AZ,D
5341,2022-02-06 16:40:49+00:00,1490364869626970112,"Our bipartisan infrastructure law is finally going to deliver on safer roads, high-speed internet, and clean water for tribal communities that have been failed by Washington for generations.",SenMarkKelly,900,AZ,D
5342,2021-11-21 20:55:27+00:00,1462525087412899850,"It doesn't get talked about nearly enough, but our nation's electric grid is seriously outdated.
 
The bipartisan infrastructure bill will improve grid reliability and resiliency while also allowing for the increased use of renewable energy.",SenMarkKelly,893,AZ,D
5343,2022-04-22 16:00:03+00:00,1517533700342353921,"When you see our planet floating in the blackness of space, you realize there's no Planet B.
 
It's on us to protect the planet we call home and conserve it for future generations.
 
We're in this together. #EarthDay https://t.co/bsqfglRnFr",SenMarkKelly,890,AZ,D
5344,2021-11-04 16:17:05+00:00,1456294439069130752,Major investments are coming to Arizona. https://t.co/hmwtJei91I,SenMarkKelly,889,AZ,D
5345,2022-08-02 02:12:13+00:00,1554288931457343488,"This successful over-the-horizon strike is an enormous credit to our intelligence services and military, who never rest in the fight against al-Qaeda and other terrorist groups. https://t.co/ZURfx1v4yA",SenMarkKelly,888,AZ,D
5346,2022-08-02 02:12:12+00:00,1554288929628626945,"The world is safer with Ayman al-Zawahiri dead. He had American blood on his hands long before leading al-Qaeda, having helped plan 9/11 and attacks on our embassies in Africa.",SenMarkKelly,877,AZ,D
5347,2022-03-04 15:39:14+00:00,1499771455789473797,"Transparency is something we need more of in Washington.          
https://t.co/ggsT8AyzwQ",SenMarkKelly,875,AZ,D
5348,2022-06-19 17:35:43+00:00,1538576274305826817,"I've been lucky enough to have some cool jobs. Navy pilot, NASA Astronaut, U.S. Senator. But nothing compares to the job of being a dad and grandfather.
 
To all of the dads out there, Happy #FathersDay.",SenMarkKelly,871,AZ,D
5349,2022-01-23 18:54:19+00:00,1485325035191558144,"Whatever label you want to put on me, I came here to get things done.
 
That's what I'm doing and that's what I'll continue to do.
https://t.co/nwwoTwuChB",SenMarkKelly,864,AZ,D
5350,2022-03-11 20:29:20+00:00,1502381177491148803,"The Postal Service Reform Act is going to modernize @USPS, guarantee six-day mail delivery, improve transparency, and save nearly $50 billion in the next decade.
 
It's a good, bipartisan bill and I voted to pass it.",SenMarkKelly,854,AZ,D
5351,2022-01-13 00:08:36+00:00,1481417862178869255,"It's time to put an end to corrupt insider trading and ensure that leaders in Congress focus on delivering results for their constituents, not their stock portfolios.
 
My bill with @SenOssoff would make Washington more transparent and accountable. https://t.co/kpRnVuDngI",SenMarkKelly,843,AZ,D
5352,2022-09-02 19:38:38+00:00,1565786294692679681,"We use the internet for almost everything these days. Everyone needs access to reliable, affordable high-speed internet. The Bipartisan Infrastructure Law is bringing it to every corner of our state, and putting Arizonans to work doing it.",SenMarkKelly,838,AZ,D
5353,2022-07-11 22:47:44+00:00,1546627326527488000,"It feels like just about everything is too expensive right now.

Know that I'm working as hard as I can in the Senate to fix our supply chains and bring down costs for working families.",SenMarkKelly,832,AZ,D
5354,2022-03-29 19:15:19+00:00,1508885534650814466,"It was great meeting with Judge Ketanji Brown Jackson today. We talked about how she approaches the Supreme Court’s role in interpreting and upholding the Constitution.
 
Considering nominees for a lifetime appointment is an important constitutional duty that I take seriously. https://t.co/nK3x5maMcd",SenMarkKelly,829,AZ,D
5355,2022-04-04 18:35:07+00:00,1511049743954235402,"I'm working to bring down the cost of insulin with a bill that'll cap out-of-pocket insulin costs at $35 a month.
 
Let’s get it passed in the Senate.",SenMarkKelly,827,AZ,D
5356,2021-12-30 18:16:31+00:00,1476618215438655489,"It can be worrying to once again see headlines about COVID-19 case numbers increasing and hospitals overwhelmed. There’s something you can do.
 
Get the vaccine, and the booster when you’re eligible.",SenMarkKelly,822,AZ,D
